E0.950000, L_z2.800000, r3.000000, ur0.000000, M1.000000, J0.300000, M2-0.100000, S30.050000, M40.010000
407.1631, 26.4752, 5.1018, 0.5085, 1.3902, 0.0764, 0.0884, 0.2594
407.3021, 26.4828, 5.1106, 0.5344, 1.3891, 0.0762, 0.0874, 0.2592
407.4410, 26.4904, 5.1193, 0.5604, 1.3880, 0.0760, 0.0864, 0.2590
407.5797, 26.4980, 5.1279, 0.5862, 1.3869, 0.0758, 0.0854, 0.2587
407.7183, 26.5056, 5.1364, 0.6121, 1.3858, 0.0756, 0.0844, 0.2585
407.8569, 26.5132, 5.1448, 0.6379, 1.3847, 0.0754, 0.0834, 0.2582
407.9953, 26.5207, 5.1530, 0.6637, 1.3836, 0.0752, 0.0825, 0.2579
408.1336, 26.5282, 5.1612, 0.6895, 1.3825, 0.0750, 0.0815, 0.2576
408.2718, 26.5357, 5.1694, 0.7153, 1.3814, 0.0748, 0.0806, 0.2573
408.4098, 26.5432, 5.1774, 0.7410, 1.3803, 0.0747, 0.0797, 0.2569
408.5478, 26.5506, 5.1853, 0.7666, 1.3792, 0.0745, 0.0787, 0.2566
408.6857, 26.5581, 5.1931, 0.7923, 1.3781, 0.0743, 0.0778, 0.2562
408.8234, 26.5655, 5.2009, 0.8179, 1.3770, 0.0741, 0.0769, 0.2558
408.9611, 26.5729, 5.2085, 0.8434, 1.3760, 0.0740, 0.0760, 0.2554
409.0986, 26.5803, 5.2161, 0.8690, 1.3749, 0.0738, 0.0752, 0.2550
409.2361, 26.5876, 5.2235, 0.8944, 1.3738, 0.0736, 0.0743, 0.2546
409.3734, 26.5950, 5.2309, 0.9199, 1.3728, 0.0735, 0.0734, 0.2541
409.5106, 26.6023, 5.2382, 0.9453, 1.3717, 0.0733, 0.0726, 0.2537
409.6477, 26.6097, 5.2454, 0.9706, 1.3707, 0.0732, 0.0718, 0.2532
409.7848, 26.6170, 5.2526, 0.9959, 1.3696, 0.0730, 0.0709, 0.2527
409.9217, 26.6243, 5.2596, 1.0212, 1.3686, 0.0729, 0.0701, 0.2522
410.0585, 26.6315, 5.2666, 1.0464, 1.3675, 0.0727, 0.0693, 0.2517
410.1952, 26.6388, 5.2735, 1.0715, 1.3665, 0.0726, 0.0685, 0.2512
410.3318, 26.6461, 5.2803, 1.0966, 1.3655, 0.0724, 0.0678, 0.2507
410.4683, 26.6533, 5.2870, 1.1216, 1.3644, 0.0723, 0.0670, 0.2501
410.6047, 26.6605, 5.2937, 1.1466, 1.3634, 0.0721, 0.0662, 0.2496
410.7410, 26.6677, 5.3003, 1.1715, 1.3624, 0.0720, 0.0655, 0.2490
410.8771, 26.6749, 5.3068, 1.1964, 1.3614, 0.0719, 0.0648, 0.2484
411.0132, 26.6821, 5.3132, 1.2212, 1.3604, 0.0717, 0.0640, 0.2478
411.1492, 26.6893, 5.3196, 1.2460, 1.3594, 0.0716, 0.0633, 0.2472
411.2851, 26.6964, 5.3259, 1.2707, 1.3584, 0.0715, 0.0626, 0.2466
411.4209, 26.7036, 5.3321, 1.2953, 1.3574, 0.0714, 0.0619, 0.2460
411.5566, 26.7107, 5.3383, 1.3199, 1.3564, 0.0712, 0.0613, 0.2453
411.6922, 26.7178, 5.3444, 1.3444, 1.3554, 0.0711, 0.0606, 0.2447
411.8277, 26.7249, 5.3504, 1.3688, 1.3544, 0.0710, 0.0600, 0.2440
411.9630, 26.7320, 5.3564, 1.3932, 1.3534, 0.0709, 0.0593, 0.2434
412.0983, 26.7391, 5.3623, 1.4175, 1.3524, 0.0708, 0.0587, 0.2427
412.2335, 26.7462, 5.3681, 1.4417, 1.3514, 0.0707, 0.0581, 0.2420
412.3686, 26.7532, 5.3739, 1.4659, 1.3505, 0.0705, 0.0575, 0.2413
412.5036, 26.7603, 5.3796, 1.4900, 1.3495, 0.0704, 0.0569, 0.2406
412.6385, 26.7673, 5.3853, 1.5140, 1.3485, 0.0703, 0.0563, 0.2399
412.7733, 26.7743, 5.3909, 1.5379, 1.3476, 0.0702, 0.0557, 0.2392
412.9080, 26.7813, 5.3964, 1.5618, 1.3466, 0.0701, 0.0552, 0.2384
413.0427, 26.7884, 5.4019, 1.5856, 1.3457, 0.0700, 0.0546, 0.2377
413.1772, 26.7953, 5.4073, 1.6094, 1.3447, 0.0699, 0.0541, 0.2369
413.3116, 26.8023, 5.4127, 1.6330, 1.3438, 0.0698, 0.0536, 0.2362
413.4459, 26.8093, 5.4181, 1.6566, 1.3428, 0.0697, 0.0531, 0.2354
413.5802, 26.8163, 5.4233, 1.6801, 1.3419, 0.0696, 0.0526, 0.2346
413.7143, 26.8232, 5.4286, 1.7035, 1.3410, 0.0695, 0.0521, 0.2339
413.8484, 26.8302, 5.4338, 1.7269, 1.3400, 0.0694, 0.0516, 0.2331
413.9823, 26.8371, 5.4389, 1.7501, 1.3391, 0.0693, 0.0512, 0.2323
414.1162, 26.8440, 5.4440, 1.7733, 1.3382, 0.0692, 0.0507, 0.2315
414.2500, 26.8510, 5.4491, 1.7964, 1.3373, 0.0691, 0.0503, 0.2307
414.3836, 26.8579, 5.4541, 1.8195, 1.3364, 0.0691, 0.0499, 0.2298
414.5172, 26.8648, 5.4590, 1.8424, 1.3354, 0.0690, 0.0495, 0.2290
414.6507, 26.8717, 5.4640, 1.8653, 1.3345, 0.0689, 0.0491, 0.2282
414.7841, 26.8786, 5.4689, 1.8880, 1.3336, 0.0688, 0.0487, 0.2274
414.9175, 26.8854, 5.4737, 1.9107, 1.3327, 0.0687, 0.0483, 0.2265
415.0507, 26.8923, 5.4785, 1.9333, 1.3318, 0.0686, 0.0480, 0.2257
415.1838, 26.8992, 5.4833, 1.9559, 1.3309, 0.0685, 0.0476, 0.2248
415.3169, 26.9060, 5.4880, 1.9783, 1.3301, 0.0685, 0.0473, 0.2239
415.4498, 26.9128, 5.4928, 2.0006, 1.3292, 0.0684, 0.0470, 0.2231
415.5827, 26.9197, 5.4974, 2.0229, 1.3283, 0.0683, 0.0466, 0.2222
415.7155, 26.9265, 5.5021, 2.0451, 1.3274, 0.0682, 0.0463, 0.2213
415.8482, 26.9333, 5.5067, 2.0672, 1.3265, 0.0681, 0.0460, 0.2204
415.9808, 26.9401, 5.5113, 2.0892, 1.3257, 0.0681, 0.0458, 0.2195
416.1133, 26.9469, 5.5159, 2.1111, 1.3248, 0.0680, 0.0455, 0.2186
416.2458, 26.9537, 5.5204, 2.1329, 1.3239, 0.0679, 0.0452, 0.2177
416.3781, 26.9605, 5.5249, 2.1546, 1.3231, 0.0678, 0.0450, 0.2168
416.5104, 26.9673, 5.5294, 2.1763, 1.3222, 0.0678, 0.0448, 0.2159
416.6426, 26.9741, 5.5339, 2.1978, 1.3214, 0.0677, 0.0445, 0.2150
416.7747, 26.9808, 5.5383, 2.2193, 1.3205, 0.0676, 0.0443, 0.2141
416.9067, 26.9876, 5.5427, 2.2406, 1.3197, 0.0675, 0.0441, 0.2132
417.0386, 26.9943, 5.5471, 2.2619, 1.3188, 0.0675, 0.0439, 0.2122
417.1704, 27.0011, 5.5515, 2.2831, 1.3180, 0.0674, 0.0438, 0.2113
417.3022, 27.0078, 5.5559, 2.3042, 1.3172, 0.0673, 0.0436, 0.2104
417.4339, 27.0145, 5.5602, 2.3251, 1.3163, 0.0672, 0.0434, 0.2094
417.5655, 27.0213, 5.5646, 2.3460, 1.3155, 0.0672, 0.0433, 0.2085
417.6970, 27.0280, 5.5689, 2.3668, 1.3147, 0.0671, 0.0432, 0.2075
417.8284, 27.0347, 5.5732, 2.3875, 1.3139, 0.0670, 0.0430, 0.2066
417.9597, 27.0414, 5.5775, 2.4082, 1.3131, 0.0670, 0.0429, 0.2056
418.0910, 27.0481, 5.5818, 2.4287, 1.3122, 0.0669, 0.0428, 0.2047
418.2222, 27.0548, 5.5861, 2.4491, 1.3114, 0.0668, 0.0427, 0.2037
418.3533, 27.0614, 5.5903, 2.4694, 1.3106, 0.0668, 0.0427, 0.2027
418.4843, 27.0681, 5.5946, 2.4896, 1.3098, 0.0667, 0.0426, 0.2018
418.6153, 27.0748, 5.5989, 2.5098, 1.3090, 0.0666, 0.0425, 0.2008
418.7461, 27.0814, 5.6031, 2.5298, 1.3082, 0.0665, 0.0425, 0.1998
418.8769, 27.0881, 5.6074, 2.5497, 1.3074, 0.0665, 0.0424, 0.1988
419.0076, 27.0947, 5.6116, 2.5696, 1.3067, 0.0664, 0.0424, 0.1979
419.1382, 27.1014, 5.6158, 2.5893, 1.3059, 0.0663, 0.0424, 0.1969
419.2688, 27.1080, 5.6201, 2.6089, 1.3051, 0.0663, 0.0424, 0.1959
419.3993, 27.1146, 5.6243, 2.6285, 1.3043, 0.0662, 0.0424, 0.1949
419.5297, 27.1212, 5.6286, 2.6479, 1.3035, 0.0661, 0.0424, 0.1939
419.6600, 27.1279, 5.6328, 2.6673, 1.3028, 0.0661, 0.0424, 0.1929
419.7902, 27.1345, 5.6370, 2.6865, 1.3020, 0.0660, 0.0424, 0.1919
419.9204, 27.1411, 5.6413, 2.7056, 1.3012, 0.0659, 0.0425, 0.1909
420.0505, 27.1477, 5.6455, 2.7247, 1.3005, 0.0659, 0.0425, 0.1899
420.1805, 27.1542, 5.6498, 2.7436, 1.2997, 0.0658, 0.0426, 0.1889
420.3104, 27.1608, 5.6541, 2.7625, 1.2990, 0.0657, 0.0427, 0.1879
420.4403, 27.1674, 5.6583, 2.7812, 1.2982, 0.0657, 0.0427, 0.1869
420.5700, 27.1739, 5.6626, 2.7998, 1.2975, 0.0656, 0.0428, 0.1859
420.6998, 27.1805, 5.6669, 2.8184, 1.2967, 0.0655, 0.0429, 0.1849
420.8294, 27.1870, 5.6712, 2.8368, 1.2960, 0.0655, 0.0430, 0.1839
420.9589, 27.1936, 5.6755, 2.8551, 1.2952, 0.0654, 0.0431, 0.1829
421.0884, 27.2001, 5.6798, 2.8734, 1.2945, 0.0653, 0.0432, 0.1818
421.2178, 27.2067, 5.6841, 2.8915, 1.2938, 0.0652, 0.0434, 0.1808
421.3472, 27.2132, 5.6885, 2.9095, 1.2930, 0.0652, 0.0435, 0.1798
421.4765, 27.2197, 5.6928, 2.9275, 1.2923, 0.0651, 0.0437, 0.1788
421.6057, 27.2262, 5.6972, 2.9453, 1.2916, 0.0650, 0.0438, 0.1778
421.7348, 27.2327, 5.7016, 2.9630, 1.2909, 0.0650, 0.0440, 0.1768
421.8638, 27.2392, 5.7060, 2.9807, 1.2901, 0.0649, 0.0441, 0.1757
421.9928, 27.2457, 5.7104, 2.9982, 1.2894, 0.0648, 0.0443, 0.1747
422.1217, 27.2522, 5.7149, 3.0156, 1.2887, 0.0648, 0.0445, 0.1737
422.2505, 27.2586, 5.7193, 3.0329, 1.2880, 0.0647, 0.0447, 0.1727
422.3793, 27.2651, 5.7238, 3.0501, 1.2873, 0.0646, 0.0449, 0.1716
422.5080, 27.2715, 5.7283, 3.0672, 1.2866, 0.0645, 0.0451, 0.1706
422.6366, 27.2780, 5.7328, 3.0843, 1.2859, 0.0645, 0.0453, 0.1696
422.7652, 27.2844, 5.7374, 3.1012, 1.2852, 0.0644, 0.0455, 0.1686
422.8937, 27.2909, 5.7419, 3.1180, 1.2845, 0.0643, 0.0458, 0.1675
423.0221, 27.2973, 5.7465, 3.1347, 1.2838, 0.0642, 0.0460, 0.1665
423.1504, 27.3037, 5.7511, 3.1513, 1.2832, 0.0642, 0.0462, 0.1655
423.2787, 27.3101, 5.7558, 3.1678, 1.2825, 0.0641, 0.0465, 0.1644
423.4069, 27.3165, 5.7604, 3.1842, 1.2818, 0.0640, 0.0467, 0.1634
423.5351, 27.3229, 5.7651, 3.2004, 1.2811, 0.0639, 0.0470, 0.1624
423.6632, 27.3293, 5.7698, 3.2166, 1.2804, 0.0639, 0.0473, 0.1614
423.7912, 27.3357, 5.7746, 3.2327, 1.2798, 0.0638, 0.0476, 0.1603
423.9191, 27.3421, 5.7794, 3.2487, 1.2791, 0.0637, 0.0478, 0.1593
424.0470, 27.3485, 5.7842, 3.2646, 1.2784, 0.0636, 0.0481, 0.1583
424.1748, 27.3548, 5.7890, 3.2804, 1.2778, 0.0636, 0.0484, 0.1572
424.3026, 27.3612, 5.7938, 3.2960, 1.2771, 0.0635, 0.0487, 0.1562
424.4302, 27.3675, 5.7987, 3.3116, 1.2765, 0.0634, 0.0490, 0.1552
424.5578, 27.3738, 5.8036, 3.3271, 1.2758, 0.0633, 0.0493, 0.1542
424.6854, 27.3802, 5.8086, 3.3424, 1.2751, 0.0632, 0.0497, 0.1531
424.8129, 27.3865, 5.8136, 3.3577, 1.2745, 0.0632, 0.0500, 0.1521
424.9403, 27.3928, 5.8186, 3.3729, 1.2739, 0.0631, 0.0503, 0.1511
425.0676, 27.3991, 5.8236, 3.3879, 1.2732, 0.0630, 0.0507, 0.1500
425.1949, 27.4054, 5.8287, 3.4029, 1.2726, 0.0629, 0.0510, 0.1490
425.3222, 27.4117, 5.8338, 3.4177, 1.2719, 0.0628, 0.0513, 0.1480
425.4493, 27.4180, 5.8390, 3.4325, 1.2713, 0.0627, 0.0517, 0.1470
425.5764, 27.4242, 5.8442, 3.4471, 1.2707, 0.0626, 0.0520, 0.1459
425.7035, 27.4305, 5.8494, 3.4617, 1.2700, 0.0626, 0.0524, 0.1449
425.8304, 27.4367, 5.8547, 3.4761, 1.2694, 0.0625, 0.0528, 0.1439
425.9573, 27.4430, 5.8600, 3.4904, 1.2688, 0.0624, 0.0531, 0.1429
426.0842, 27.4492, 5.8653, 3.5047, 1.2682, 0.0623, 0.0535, 0.1419
426.2110, 27.4554, 5.8707, 3.5188, 1.2676, 0.0622, 0.0539, 0.1408
426.3377, 27.4617, 5.8761, 3.5328, 1.2669, 0.0621, 0.0543, 0.1398
426.4644, 27.4679, 5.8815, 3.5468, 1.2663, 0.0620, 0.0547, 0.1388
426.5910, 27.4741, 5.8870, 3.5606, 1.2657, 0.0619, 0.0550, 0.1378
426.7175, 27.4803, 5.8925, 3.5743, 1.2651, 0.0619, 0.0554, 0.1368
426.8440, 27.4864, 5.8981, 3.5879, 1.2645, 0.0618, 0.0558, 0.1357
426.9704, 27.4926, 5.9037, 3.6015, 1.2639, 0.0617, 0.0562, 0.1347
427.0968, 27.4988, 5.9093, 3.6149, 1.2633, 0.0616, 0.0567, 0.1337
427.2231, 27.5049, 5.9150, 3.6282, 1.2627, 0.0615, 0.0571, 0.1327
427.3493, 27.5111, 5.9207, 3.6414, 1.2621, 0.0614, 0.0575, 0.1317
427.4755, 27.5172, 5.9265, 3.6545, 1.2615, 0.0613, 0.0579, 0.1307
427.6016, 27.5233, 5.9323, 3.6676, 1.2609, 0.0612, 0.0583, 0.1297
427.7277, 27.5294, 5.9382, 3.6805, 1.2603, 0.0611, 0.0587, 0.1286
427.8537, 27.5356, 5.9441, 3.6933, 1.2598, 0.0610, 0.0592, 0.1276
427.9796, 27.5417, 5.9500, 3.7060, 1.2592, 0.0609, 0.0596, 0.1266
428.1055, 27.5477, 5.9560, 3.7186, 1.2586, 0.0608, 0.0600, 0.1256
428.2313, 27.5538, 5.9620, 3.7311, 1.2580, 0.0607, 0.0605, 0.1246
428.3571, 27.5599, 5.9681, 3.7435, 1.2575, 0.0606, 0.0609, 0.1236
428.4828, 27.5659, 5.9742, 3.7558, 1.2569, 0.0605, 0.0613, 0.1226
428.6085, 27.5720, 5.9803, 3.7681, 1.2563, 0.0604, 0.0618, 0.1216
428.7341, 27.5780, 5.9865, 3.7802, 1.2557, 0.0603, 0.0622, 0.1206
428.8596, 27.5840, 5.9928, 3.7922, 1.2552, 0.0602, 0.0627, 0.1196
428.9851, 27.5901, 5.9991, 3.8041, 1.2546, 0.0601, 0.0631, 0.1186
429.1106, 27.5961, 6.0054, 3.8159, 1.2541, 0.0600, 0.0636, 0.1176
429.2359, 27.6021, 6.0118, 3.8276, 1.2535, 0.0599, 0.0640, 0.1166
429.3613, 27.6080, 6.0182, 3.8392, 1.2530, 0.0598, 0.0645, 0.1156
429.4865, 27.6140, 6.0247, 3.8507, 1.2524, 0.0597, 0.0649, 0.1146
429.6117, 27.6200, 6.0312, 3.8621, 1.2518, 0.0596, 0.0654, 0.1137
429.7369, 27.6259, 6.0378, 3.8735, 1.2513, 0.0595, 0.0659, 0.1127
429.8620, 27.6319, 6.0444, 3.8847, 1.2508, 0.0594, 0.0663, 0.1117
429.9871, 27.6378, 6.0510, 3.8958, 1.2502, 0.0593, 0.0668, 0.1107
430.1121, 27.6437, 6.0577, 3.9068, 1.2497, 0.0592, 0.0672, 0.1097
430.2370, 27.6496, 6.0645, 3.9177, 1.2491, 0.0590, 0.0677, 0.1087
430.3619, 27.6555, 6.0713, 3.9286, 1.2486, 0.0589, 0.0682, 0.1078
430.4867, 27.6614, 6.0781, 3.9393, 1.2481, 0.0588, 0.0686, 0.1068
430.6115, 27.6673, 6.0850, 3.9499, 1.2475, 0.0587, 0.0691, 0.1058
430.7362, 27.6732, 6.0919, 3.9605, 1.2470, 0.0586, 0.0696, 0.1048
430.8609, 27.6790, 6.0989, 3.9709, 1.2465, 0.0585, 0.0701, 0.1039
430.9855, 27.6849, 6.1059, 3.9812, 1.2460, 0.0584, 0.0705, 0.1029
431.1101, 27.6907, 6.1130, 3.9915, 1.2454, 0.0583, 0.0710, 0.1019
431.2346, 27.6965, 6.1201, 4.0016, 1.2449, 0.0582, 0.0715, 0.1010
431.3591, 27.7023, 6.1273, 4.0117, 1.2444, 0.0580, 0.0719, 0.1000
431.4835, 27.7081, 6.1345, 4.0216, 1.2439, 0.0579, 0.0724, 0.0990
431.6078, 27.7139, 6.1418, 4.0315, 1.2434, 0.0578, 0.0729, 0.0981
431.7322, 27.7197, 6.1491, 4.0412, 1.2429, 0.0577, 0.0734, 0.0971
431.8564, 27.7255, 6.1565, 4.0509, 1.2424, 0.0576, 0.0738, 0.0961
431.9806, 27.7312, 6.1639, 4.0605, 1.2418, 0.0575, 0.0743, 0.0952
432.1048, 27.7370, 6.1713, 4.0699, 1.2413, 0.0573, 0.0748, 0.0942
432.2289, 27.7427, 6.1788, 4.0793, 1.2408, 0.0572, 0.0753, 0.0933
432.3530, 27.7484, 6.1864, 4.0886, 1.2403, 0.0571, 0.0757, 0.0923
432.4770, 27.7541, 6.1940, 4.0978, 1.2398, 0.0570, 0.0762, 0.0914
432.6009, 27.7598, 6.2016, 4.1069, 1.2394, 0.0569, 0.0767, 0.0904
432.7248, 27.7655, 6.2093, 4.1159, 1.2389, 0.0567, 0.0772, 0.0895
432.8487, 27.7711, 6.2171, 4.1248, 1.2384, 0.0566, 0.0776, 0.0886
432.9725, 27.7768, 6.2249, 4.1336, 1.2379, 0.0565, 0.0781, 0.0876
433.0963, 27.7824, 6.2327, 4.1423, 1.2374, 0.0564, 0.0786, 0.0867
433.2200, 27.7881, 6.2406, 4.1509, 1.2369, 0.0563, 0.0791, 0.0858
433.3437, 27.7937, 6.2485, 4.1594, 1.2364, 0.0561, 0.0795, 0.0848
433.4673, 27.7993, 6.2565, 4.1679, 1.2359, 0.0560, 0.0800, 0.0839
433.5908, 27.8049, 6.2645, 4.1762, 1.2355, 0.0559, 0.0805, 0.0830
433.7144, 27.8105, 6.2726, 4.1845, 1.2350, 0.0558, 0.0810, 0.0820
433.8378, 27.8160, 6.2807, 4.1926, 1.2345, 0.0556, 0.0814, 0.0811
433.9613, 27.8216, 6.2889, 4.2007, 1.2340, 0.0555, 0.0819, 0.0802
434.0847, 27.8271, 6.2971, 4.2087, 1.2336, 0.0554, 0.0824, 0.0793
434.2080, 27.8327, 6.3053, 4.2165, 1.2331, 0.0553, 0.0828, 0.0784
434.3313, 27.8382, 6.3136, 4.2243, 1.2326, 0.0551, 0.0833, 0.0774
434.4545, 27.8437, 6.3220, 4.2320, 1.2322, 0.0550, 0.0837, 0.0765
434.5777, 27.8492, 6.3304, 4.2396, 1.2317, 0.0549, 0.0842, 0.0756
434.7009, 27.8547, 6.3388, 4.2472, 1.2312, 0.0548, 0.0847, 0.0747
434.8240, 27.8602, 6.3473, 4.2546, 1.2308, 0.0546, 0.0851, 0.0738
434.9470, 27.8656, 6.3559, 4.2619, 1.2303, 0.0545, 0.0856, 0.0729
435.0700, 27.8711, 6.3644, 4.2692, 1.2299, 0.0544, 0.0860, 0.0720
435.1930, 27.8765, 6.3731, 4.2763, 1.2294, 0.0542, 0.0865, 0.0711
435.3159, 27.8819, 6.3817, 4.2834, 1.2290, 0.0541, 0.0870, 0.0702
435.4388, 27.8873, 6.3905, 4.2903, 1.2285, 0.0540, 0.0874, 0.0693
435.5616, 27.8927, 6.3992, 4.2972, 1.2281, 0.0539, 0.0879, 0.0684
435.6844, 27.8981, 6.4080, 4.3040, 1.2276, 0.0537, 0.0883, 0.0675
435.8071, 27.9034, 6.4169, 4.3107, 1.2272, 0.0536, 0.0888, 0.0666
435.9298, 27.9088, 6.4258, 4.3174, 1.2267, 0.0535, 0.0892, 0.0657
436.0525, 27.9141, 6.4347, 4.3239, 1.2263, 0.0533, 0.0896, 0.0649
436.1751, 27.9195, 6.4437, 4.3303, 1.2259, 0.0532, 0.0901, 0.0640
436.2977, 27.9248, 6.4527, 4.3367, 1.2254, 0.0531, 0.0905, 0.0631
436.4202, 27.9301, 6.4618, 4.3429, 1.2250, 0.0529, 0.0910, 0.0622
436.5427, 27.9354, 6.4709, 4.3491, 1.2246, 0.0528, 0.0914, 0.0613
436.6651, 27.9406, 6.4801, 4.3552, 1.2241, 0.0527, 0.0918, 0.0605
436.7875, 27.9459, 6.4893, 4.3612, 1.2237, 0.0525, 0.0923, 0.0596
436.9098, 27.9511, 6.4985, 4.3671, 1.2233, 0.0524, 0.0927, 0.0587
437.0321, 27.9564, 6.5078, 4.3730, 1.2229, 0.0523, 0.0931, 0.0579
437.1544, 27.9616, 6.5172, 4.3787, 1.2224, 0.0521, 0.0935, 0.0570
437.2766, 27.9668, 6.5265, 4.3844, 1.2220, 0.0520, 0.0940, 0.0561
437.3988, 27.9720, 6.5360, 4.3899, 1.2216, 0.0519, 0.0944, 0.0553
437.5210, 27.9772, 6.5454, 4.3954, 1.2212, 0.0517, 0.0948, 0.0544
437.6431, 27.9824, 6.5549, 4.4008, 1.2208, 0.0516, 0.0952, 0.0536
437.7651, 27.9875, 6.5645, 4.4061, 1.2203, 0.0515, 0.0956, 0.0527
437.8871, 27.9926, 6.5740, 4.4114, 1.2199, 0.0513, 0.0960, 0.0519
438.0091, 27.9978, 6.5837, 4.4165, 1.2195, 0.0512, 0.0964, 0.0510
438.1310, 28.0029, 6.5933, 4.4216, 1.2191, 0.0511, 0.0968, 0.0502
438.2529, 28.0080, 6.6030, 4.4265, 1.2187, 0.0509, 0.0972, 0.0493
438.3748, 28.0131, 6.6128, 4.4314, 1.2183, 0.0508, 0.0976, 0.0485
438.4966, 28.0182, 6.6226, 4.4362, 1.2179, 0.0507, 0.0980, 0.0476
438.6183, 28.0232, 6.6324, 4.4410, 1.2175, 0.0505, 0.0984, 0.0468
438.7401, 28.0283, 6.6422, 4.4456, 1.2171, 0.0504, 0.0988, 0.0460
438.8618, 28.0333, 6.6521, 4.4501, 1.2167, 0.0503, 0.0992, 0.0451
438.9834, 28.0383, 6.6621, 4.4546, 1.2163, 0.0501, 0.0996, 0.0443
439.1050, 28.0433, 6.6721, 4.4590, 1.2159, 0.0500, 0.1000, 0.0435
439.2266, 28.0483, 6.6821, 4.4633, 1.2155, 0.0499, 0.1004, 0.0427
439.3481, 28.0533, 6.6921, 4.4675, 1.2151, 0.0497, 0.1007, 0.0419
439.4696, 28.0583, 6.7022, 4.4717, 1.2147, 0.0496, 0.1011, 0.0410
439.5911, 28.0632, 6.7124, 4.4758, 1.2143, 0.0495, 0.1015, 0.0402
439.7125, 28.0682, 6.7225, 4.4797, 1.2139, 0.0493, 0.1018, 0.0394
439.8339, 28.0731, 6.7327, 4.4836, 1.2136, 0.0492, 0.1022, 0.0386
439.9552, 28.0780, 6.7430, 4.4875, 1.2132, 0.0491, 0.1026, 0.0378
440.0765, 28.0829, 6.7532, 4.4912, 1.2128, 0.0489, 0.1029, 0.0370
440.1977, 28.0878, 6.7635, 4.4948, 1.2124, 0.0488, 0.1033, 0.0362
440.3190, 28.0927, 6.7739, 4.4984, 1.2120, 0.0487, 0.1036, 0.0354
440.4402, 28.0975, 6.7843, 4.5019, 1.2117, 0.0485, 0.1040, 0.0346
440.5613, 28.1024, 6.7947, 4.5053, 1.2113, 0.0484, 0.1043, 0.0338
440.6824, 28.1072, 6.8051, 4.5087, 1.2109, 0.0483, 0.1047, 0.0330
440.8035, 28.1120, 6.8156, 4.5119, 1.2105, 0.0481, 0.1050, 0.0322
440.9245, 28.1168, 6.8261, 4.5151, 1.2102, 0.0480, 0.1054, 0.0314
441.0455, 28.1216, 6.8367, 4.5182, 1.2098, 0.0479, 0.1057, 0.0306
441.1665, 28.1264, 6.8473, 4.5212, 1.2094, 0.0477, 0.1060, 0.0298
441.2874, 28.1312, 6.8579, 4.5242, 1.2091, 0.0476, 0.1064, 0.0290
441.4083, 28.1359, 6.8686, 4.5270, 1.2087, 0.0475, 0.1067, 0.0283
441.5291, 28.1406, 6.8792, 4.5298, 1.2083, 0.0473, 0.1070, 0.0275
441.6499, 28.1454, 6.8900, 4.5325, 1.2080, 0.0472, 0.1073, 0.0267
441.7707, 28.1501, 6.9007, 4.5352, 1.2076, 0.0471, 0.1076, 0.0259
441.8915, 28.1548, 6.9115, 4.5377, 1.2072, 0.0469, 0.1080, 0.0252
442.0122, 28.1595, 6.9223, 4.5402, 1.2069, 0.0468, 0.1083, 0.0244
442.1328, 28.1641, 6.9331, 4.5426, 1.2065, 0.0467, 0.1086, 0.0236
442.2535, 28.1688, 6.9440, 4.5449, 1.2062, 0.0465, 0.1089, 0.0229
442.3741, 28.1734, 6.9549, 4.5472, 1.2058, 0.0464, 0.1092, 0.0221
442.4946, 28.1781, 6.9659, 4.5493, 1.2055, 0.0463, 0.1095, 0.0213
442.6152, 28.1827, 6.9768, 4.5514, 1.2051, 0.0461, 0.1098, 0.0206
442.7357, 28.1873, 6.9878, 4.5534, 1.2048, 0.0460, 0.1101, 0.0198
442.8561, 28.1919, 6.9988, 4.5554, 1.2044, 0.0459, 0.1103, 0.0191
442.9765, 28.1965, 7.0099, 4.5573, 1.2041, 0.0457, 0.1106, 0.0183
443.0969, 28.2010, 7.0210, 4.5591, 1.2037, 0.0456, 0.1109, 0.0176
443.2173, 28.2056, 7.0321, 4.5608, 1.2034, 0.0455, 0.1112, 0.0168
443.3376, 28.2101, 7.0432, 4.5624, 1.2030, 0.0453, 0.1115, 0.0161
443.4579, 28.2147, 7.0544, 4.5640, 1.2027, 0.0452, 0.1117, 0.0153
443.5781, 28.2192, 7.0655, 4.5655, 1.2024, 0.0451, 0.1120, 0.0146
443.6984, 28.2237, 7.0768, 4.5669, 1.2020, 0.0449, 0.1123, 0.0139
443.8186, 28.2282, 7.0880, 4.5683, 1.2017, 0.0448, 0.1125, 0.0131
443.9387, 28.2326, 7.0993, 4.5695, 1.2013, 0.0447, 0.1128, 0.0124
444.0588, 28.2371, 7.1106, 4.5707, 1.2010, 0.0446, 0.1130, 0.0117
444.1789, 28.2416, 7.1219, 4.5719, 1.2007, 0.0444, 0.1133, 0.0109
444.2990, 28.2460, 7.1332, 4.5729, 1.2003, 0.0443, 0.1135, 0.0102
444.4190, 28.2504, 7.1446, 4.5739, 1.2000, 0.0442, 0.1138, 0.0095
444.5390, 28.2548, 7.1560, 4.5748, 1.1997, 0.0440, 0.1140, 0.0088
444.6589, 28.2592, 7.1674, 4.5757, 1.1994, 0.0439, 0.1143, 0.0081
444.7788, 28.2636, 7.1788, 4.5764, 1.1990, 0.0438, 0.1145, 0.0073
