E0.950000, L_z3.200000, r5.000000, ur0.000000, M1.000000, J0.300000, M2-0.100000, S30.050000, M40.010000
934.4998, 37.8594, 9.9200, -2.8289, 1.1515, 0.0273, 0.0343, 0.0659
934.6150, 37.8621, 9.9234, -2.8223, 1.1514, 0.0272, 0.0341, 0.0661
934.7301, 37.8649, 9.9268, -2.8157, 1.1514, 0.0272, 0.0340, 0.0664
934.8453, 37.8676, 9.9302, -2.8090, 1.1514, 0.0272, 0.0339, 0.0666
934.9604, 37.8703, 9.9336, -2.8023, 1.1513, 0.0272, 0.0337, 0.0669
935.0755, 37.8730, 9.9370, -2.7957, 1.1513, 0.0272, 0.0336, 0.0671
935.1907, 37.8757, 9.9403, -2.7889, 1.1513, 0.0272, 0.0334, 0.0674
935.3058, 37.8785, 9.9436, -2.7822, 1.1512, 0.0271, 0.0333, 0.0676
935.4209, 37.8812, 9.9470, -2.7754, 1.1512, 0.0271, 0.0332, 0.0678
935.5360, 37.8839, 9.9503, -2.7686, 1.1512, 0.0271, 0.0330, 0.0681
935.6511, 37.8866, 9.9536, -2.7618, 1.1512, 0.0271, 0.0329, 0.0683
935.7662, 37.8893, 9.9569, -2.7550, 1.1511, 0.0271, 0.0327, 0.0685
935.8814, 37.8920, 9.9601, -2.7481, 1.1511, 0.0271, 0.0326, 0.0688
935.9965, 37.8947, 9.9634, -2.7412, 1.1511, 0.0270, 0.0324, 0.0690
936.1116, 37.8974, 9.9666, -2.7343, 1.1510, 0.0270, 0.0323, 0.0692
936.2267, 37.9001, 9.9698, -2.7273, 1.1510, 0.0270, 0.0322, 0.0695
936.3418, 37.9028, 9.9730, -2.7204, 1.1510, 0.0270, 0.0320, 0.0697
936.4569, 37.9055, 9.9762, -2.7134, 1.1510, 0.0270, 0.0319, 0.0699
936.5720, 37.9082, 9.9794, -2.7064, 1.1509, 0.0270, 0.0317, 0.0702
936.6871, 37.9109, 9.9826, -2.6994, 1.1509, 0.0269, 0.0316, 0.0704
936.8021, 37.9136, 9.9857, -2.6923, 1.1509, 0.0269, 0.0314, 0.0706
936.9172, 37.9163, 9.9889, -2.6852, 1.1509, 0.0269, 0.0313, 0.0709
937.0323, 37.9190, 9.9920, -2.6781, 1.1508, 0.0269, 0.0311, 0.0711
937.1474, 37.9217, 9.9951, -2.6710, 1.1508, 0.0269, 0.0310, 0.0713
937.2625, 37.9243, 9.9982, -2.6639, 1.1508, 0.0269, 0.0308, 0.0716
937.3776, 37.9270, 10.0012, -2.6567, 1.1508, 0.0268, 0.0307, 0.0718
937.4926, 37.9297, 10.0043, -2.6495, 1.1507, 0.0268, 0.0305, 0.0720
937.6077, 37.9324, 10.0073, -2.6423, 1.1507, 0.0268, 0.0304, 0.0722
937.7228, 37.9351, 10.0104, -2.6351, 1.1507, 0.0268, 0.0302, 0.0725
937.8378, 37.9378, 10.0134, -2.6278, 1.1507, 0.0268, 0.0301, 0.0727
937.9529, 37.9404, 10.0164, -2.6205, 1.1506, 0.0268, 0.0299, 0.0729
938.0680, 37.9431, 10.0194, -2.6132, 1.1506, 0.0267, 0.0297, 0.0731
938.1830, 37.9458, 10.0223, -2.6059, 1.1506, 0.0267, 0.0296, 0.0734
938.2981, 37.9485, 10.0253, -2.5986, 1.1506, 0.0267, 0.0294, 0.0736
938.4131, 37.9511, 10.0282, -2.5912, 1.1506, 0.0267, 0.0293, 0.0738
938.5282, 37.9538, 10.0311, -2.5838, 1.1505, 0.0267, 0.0291, 0.0740
938.6433, 37.9565, 10.0340, -2.5764, 1.1505, 0.0267, 0.0290, 0.0742
938.7583, 37.9591, 10.0369, -2.5690, 1.1505, 0.0267, 0.0288, 0.0745
938.8734, 37.9618, 10.0398, -2.5615, 1.1505, 0.0266, 0.0286, 0.0747
938.9884, 37.9645, 10.0427, -2.5540, 1.1505, 0.0266, 0.0285, 0.0749
939.1034, 37.9671, 10.0455, -2.5465, 1.1504, 0.0266, 0.0283, 0.0751
939.2185, 37.9698, 10.0483, -2.5390, 1.1504, 0.0266, 0.0282, 0.0753
939.3335, 37.9724, 10.0511, -2.5315, 1.1504, 0.0266, 0.0280, 0.0755
939.4486, 37.9751, 10.0539, -2.5239, 1.1504, 0.0266, 0.0278, 0.0758
939.5636, 37.9778, 10.0567, -2.5163, 1.1504, 0.0266, 0.0277, 0.0760
939.6786, 37.9804, 10.0595, -2.5087, 1.1503, 0.0265, 0.0275, 0.0762
939.7937, 37.9831, 10.0622, -2.5011, 1.1503, 0.0265, 0.0274, 0.0764
939.9087, 37.9857, 10.0649, -2.4934, 1.1503, 0.0265, 0.0272, 0.0766
940.0237, 37.9884, 10.0676, -2.4857, 1.1503, 0.0265, 0.0270, 0.0768
940.1388, 37.9910, 10.0703, -2.4780, 1.1503, 0.0265, 0.0269, 0.0770
940.2538, 37.9937, 10.0730, -2.4703, 1.1503, 0.0265, 0.0267, 0.0772
940.3688, 37.9963, 10.0757, -2.4626, 1.1502, 0.0265, 0.0265, 0.0774
940.4838, 37.9990, 10.0783, -2.4548, 1.1502, 0.0264, 0.0264, 0.0777
940.5989, 38.0016, 10.0810, -2.4471, 1.1502, 0.0264, 0.0262, 0.0779
940.7139, 38.0042, 10.0836, -2.4393, 1.1502, 0.0264, 0.0260, 0.0781
940.8289, 38.0069, 10.0862, -2.4315, 1.1502, 0.0264, 0.0259, 0.0783
940.9439, 38.0095, 10.0887, -2.4236, 1.1502, 0.0264, 0.0257, 0.0785
941.0589, 38.0122, 10.0913, -2.4158, 1.1502, 0.0264, 0.0255, 0.0787
941.1739, 38.0148, 10.0938, -2.4079, 1.1501, 0.0264, 0.0253, 0.0789
941.2890, 38.0174, 10.0964, -2.4000, 1.1501, 0.0264, 0.0252, 0.0791
941.4040, 38.0201, 10.0989, -2.3921, 1.1501, 0.0263, 0.0250, 0.0793
941.5190, 38.0227, 10.1014, -2.3841, 1.1501, 0.0263, 0.0248, 0.0795
941.6340, 38.0253, 10.1038, -2.3762, 1.1501, 0.0263, 0.0247, 0.0797
941.7490, 38.0280, 10.1063, -2.3682, 1.1501, 0.0263, 0.0245, 0.0799
941.8640, 38.0306, 10.1087, -2.3602, 1.1501, 0.0263, 0.0243, 0.0801
941.9790, 38.0332, 10.1112, -2.3522, 1.1501, 0.0263, 0.0241, 0.0803
942.0940, 38.0359, 10.1136, -2.3441, 1.1500, 0.0263, 0.0240, 0.0805
942.2090, 38.0385, 10.1160, -2.3361, 1.1500, 0.0263, 0.0238, 0.0807
942.3240, 38.0411, 10.1183, -2.3280, 1.1500, 0.0262, 0.0236, 0.0809
942.4390, 38.0437, 10.1207, -2.3199, 1.1500, 0.0262, 0.0234, 0.0811
942.5540, 38.0464, 10.1230, -2.3118, 1.1500, 0.0262, 0.0233, 0.0813
942.6690, 38.0490, 10.1253, -2.3036, 1.1500, 0.0262, 0.0231, 0.0815
942.7840, 38.0516, 10.1276, -2.2955, 1.1500, 0.0262, 0.0229, 0.0817
942.8990, 38.0542, 10.1299, -2.2873, 1.1500, 0.0262, 0.0227, 0.0819
943.0140, 38.0568, 10.1322, -2.2791, 1.1500, 0.0262, 0.0226, 0.0820
943.1290, 38.0595, 10.1344, -2.2709, 1.1500, 0.0262, 0.0224, 0.0822
943.2440, 38.0621, 10.1367, -2.2627, 1.1499, 0.0262, 0.0222, 0.0824
943.3590, 38.0647, 10.1389, -2.2544, 1.1499, 0.0261, 0.0220, 0.0826
943.4740, 38.0673, 10.1411, -2.2461, 1.1499, 0.0261, 0.0218, 0.0828
943.5890, 38.0699, 10.1432, -2.2378, 1.1499, 0.0261, 0.0216, 0.0830
943.7040, 38.0725, 10.1454, -2.2295, 1.1499, 0.0261, 0.0215, 0.0832
943.8190, 38.0751, 10.1475, -2.2212, 1.1499, 0.0261, 0.0213, 0.0834
943.9340, 38.0777, 10.1496, -2.2129, 1.1499, 0.0261, 0.0211, 0.0836
944.0490, 38.0804, 10.1517, -2.2045, 1.1499, 0.0261, 0.0209, 0.0837
944.1640, 38.0830, 10.1538, -2.1961, 1.1499, 0.0261, 0.0207, 0.0839
944.2789, 38.0856, 10.1559, -2.1877, 1.1499, 0.0261, 0.0205, 0.0841
944.3939, 38.0882, 10.1579, -2.1793, 1.1499, 0.0260, 0.0204, 0.0843
944.5089, 38.0908, 10.1600, -2.1709, 1.1499, 0.0260, 0.0202, 0.0845
944.6239, 38.0934, 10.1620, -2.1624, 1.1499, 0.0260, 0.0200, 0.0847
944.7389, 38.0960, 10.1640, -2.1539, 1.1499, 0.0260, 0.0198, 0.0848
944.8539, 38.0986, 10.1659, -2.1454, 1.1499, 0.0260, 0.0196, 0.0850
944.9689, 38.1012, 10.1679, -2.1369, 1.1499, 0.0260, 0.0194, 0.0852
945.0839, 38.1038, 10.1698, -2.1284, 1.1499, 0.0260, 0.0192, 0.0854
945.1988, 38.1064, 10.1717, -2.1198, 1.1499, 0.0260, 0.0191, 0.0856
945.3138, 38.1090, 10.1736, -2.1113, 1.1499, 0.0260, 0.0189, 0.0857
945.4288, 38.1116, 10.1755, -2.1027, 1.1499, 0.0260, 0.0187, 0.0859
945.5438, 38.1142, 10.1774, -2.0941, 1.1499, 0.0260, 0.0185, 0.0861
945.6588, 38.1168, 10.1792, -2.0855, 1.1498, 0.0259, 0.0183, 0.0863
945.7738, 38.1194, 10.1810, -2.0768, 1.1498, 0.0259, 0.0181, 0.0864
945.8887, 38.1220, 10.1828, -2.0682, 1.1498, 0.0259, 0.0179, 0.0866
946.0037, 38.1245, 10.1846, -2.0595, 1.1498, 0.0259, 0.0177, 0.0868
946.1187, 38.1271, 10.1864, -2.0508, 1.1498, 0.0259, 0.0175, 0.0870
946.2337, 38.1297, 10.1881, -2.0421, 1.1498, 0.0259, 0.0173, 0.0871
946.3487, 38.1323, 10.1898, -2.0334, 1.1498, 0.0259, 0.0171, 0.0873
946.4637, 38.1349, 10.1915, -2.0247, 1.1498, 0.0259, 0.0169, 0.0875
946.5787, 38.1375, 10.1932, -2.0159, 1.1498, 0.0259, 0.0167, 0.0876
946.6936, 38.1401, 10.1949, -2.0071, 1.1498, 0.0259, 0.0166, 0.0878
946.8086, 38.1427, 10.1965, -1.9983, 1.1498, 0.0259, 0.0164, 0.0880
946.9236, 38.1453, 10.1982, -1.9895, 1.1499, 0.0258, 0.0162, 0.0881
947.0386, 38.1478, 10.1998, -1.9807, 1.1499, 0.0258, 0.0160, 0.0883
947.1536, 38.1504, 10.2013, -1.9719, 1.1499, 0.0258, 0.0158, 0.0885
947.2686, 38.1530, 10.2029, -1.9630, 1.1499, 0.0258, 0.0156, 0.0886
947.3836, 38.1556, 10.2045, -1.9541, 1.1499, 0.0258, 0.0154, 0.0888
947.4985, 38.1582, 10.2060, -1.9453, 1.1499, 0.0258, 0.0152, 0.0890
947.6135, 38.1607, 10.2075, -1.9364, 1.1499, 0.0258, 0.0150, 0.0891
947.7285, 38.1633, 10.2090, -1.9274, 1.1499, 0.0258, 0.0148, 0.0893
947.8435, 38.1659, 10.2105, -1.9185, 1.1499, 0.0258, 0.0146, 0.0895
947.9585, 38.1685, 10.2119, -1.9095, 1.1499, 0.0258, 0.0144, 0.0896
948.0735, 38.1711, 10.2133, -1.9006, 1.1499, 0.0258, 0.0142, 0.0898
948.1885, 38.1736, 10.2147, -1.8916, 1.1499, 0.0258, 0.0140, 0.0899
948.3035, 38.1762, 10.2161, -1.8826, 1.1499, 0.0258, 0.0138, 0.0901
948.4184, 38.1788, 10.2175, -1.8736, 1.1499, 0.0258, 0.0136, 0.0902
948.5334, 38.1814, 10.2188, -1.8645, 1.1499, 0.0257, 0.0134, 0.0904
948.6484, 38.1839, 10.2202, -1.8555, 1.1499, 0.0257, 0.0132, 0.0906
948.7634, 38.1865, 10.2215, -1.8464, 1.1499, 0.0257, 0.0130, 0.0907
948.8784, 38.1891, 10.2228, -1.8373, 1.1499, 0.0257, 0.0128, 0.0909
948.9934, 38.1917, 10.2240, -1.8283, 1.1499, 0.0257, 0.0126, 0.0910
949.1084, 38.1942, 10.2253, -1.8191, 1.1499, 0.0257, 0.0123, 0.0912
949.2234, 38.1968, 10.2265, -1.8100, 1.1500, 0.0257, 0.0121, 0.0913
949.3384, 38.1994, 10.2277, -1.8009, 1.1500, 0.0257, 0.0119, 0.0915
949.4534, 38.2019, 10.2289, -1.7917, 1.1500, 0.0257, 0.0117, 0.0916
949.5684, 38.2045, 10.2300, -1.7826, 1.1500, 0.0257, 0.0115, 0.0918
949.6834, 38.2071, 10.2312, -1.7734, 1.1500, 0.0257, 0.0113, 0.0919
949.7984, 38.2096, 10.2323, -1.7642, 1.1500, 0.0257, 0.0111, 0.0921
949.9134, 38.2122, 10.2334, -1.7550, 1.1500, 0.0257, 0.0109, 0.0922
950.0284, 38.2148, 10.2345, -1.7457, 1.1500, 0.0257, 0.0107, 0.0924
950.1434, 38.2173, 10.2355, -1.7365, 1.1500, 0.0257, 0.0105, 0.0925
950.2584, 38.2199, 10.2366, -1.7272, 1.1500, 0.0257, 0.0103, 0.0927
950.3734, 38.2225, 10.2376, -1.7180, 1.1500, 0.0256, 0.0101, 0.0928
950.4884, 38.2250, 10.2386, -1.7087, 1.1501, 0.0256, 0.0099, 0.0929
950.6034, 38.2276, 10.2396, -1.6994, 1.1501, 0.0256, 0.0096, 0.0931
950.7184, 38.2302, 10.2405, -1.6901, 1.1501, 0.0256, 0.0094, 0.0932
950.8334, 38.2327, 10.2415, -1.6807, 1.1501, 0.0256, 0.0092, 0.0934
950.9484, 38.2353, 10.2424, -1.6714, 1.1501, 0.0256, 0.0090, 0.0935
951.0634, 38.2379, 10.2433, -1.6620, 1.1501, 0.0256, 0.0088, 0.0936
951.1784, 38.2404, 10.2441, -1.6527, 1.1501, 0.0256, 0.0086, 0.0938
951.2935, 38.2430, 10.2450, -1.6433, 1.1501, 0.0256, 0.0084, 0.0939
951.4085, 38.2455, 10.2458, -1.6339, 1.1502, 0.0256, 0.0082, 0.0941
951.5235, 38.2481, 10.2466, -1.6245, 1.1502, 0.0256, 0.0079, 0.0942
951.6385, 38.2507, 10.2474, -1.6150, 1.1502, 0.0256, 0.0077, 0.0943
951.7535, 38.2532, 10.2481, -1.6056, 1.1502, 0.0256, 0.0075, 0.0945
951.8686, 38.2558, 10.2489, -1.5961, 1.1502, 0.0256, 0.0073, 0.0946
951.9836, 38.2583, 10.2496, -1.5867, 1.1502, 0.0256, 0.0071, 0.0947
952.0986, 38.2609, 10.2503, -1.5772, 1.1502, 0.0256, 0.0069, 0.0949
952.2136, 38.2635, 10.2510, -1.5677, 1.1503, 0.0256, 0.0067, 0.0950
952.3286, 38.2660, 10.2516, -1.5582, 1.1503, 0.0256, 0.0064, 0.0951
952.4437, 38.2686, 10.2523, -1.5487, 1.1503, 0.0256, 0.0062, 0.0953
952.5587, 38.2711, 10.2529, -1.5391, 1.1503, 0.0256, 0.0060, 0.0954
952.6737, 38.2737, 10.2535, -1.5296, 1.1503, 0.0256, 0.0058, 0.0955
952.7888, 38.2762, 10.2540, -1.5200, 1.1503, 0.0256, 0.0056, 0.0956
952.9038, 38.2788, 10.2546, -1.5105, 1.1504, 0.0256, 0.0053, 0.0958
953.0188, 38.2813, 10.2551, -1.5009, 1.1504, 0.0256, 0.0051, 0.0959
953.1339, 38.2839, 10.2556, -1.4913, 1.1504, 0.0256, 0.0049, 0.0960
953.2489, 38.2865, 10.2561, -1.4817, 1.1504, 0.0256, 0.0047, 0.0961
953.3640, 38.2890, 10.2565, -1.4721, 1.1504, 0.0255, 0.0045, 0.0963
953.4790, 38.2916, 10.2570, -1.4624, 1.1505, 0.0255, 0.0042, 0.0964
953.5941, 38.2941, 10.2574, -1.4528, 1.1505, 0.0255, 0.0040, 0.0965
953.7091, 38.2967, 10.2578, -1.4431, 1.1505, 0.0255, 0.0038, 0.0966
953.8242, 38.2992, 10.2582, -1.4335, 1.1505, 0.0255, 0.0036, 0.0967
953.9392, 38.3018, 10.2585, -1.4238, 1.1505, 0.0255, 0.0034, 0.0969
954.0543, 38.3043, 10.2588, -1.4141, 1.1506, 0.0255, 0.0031, 0.0970
954.1693, 38.3069, 10.2591, -1.4044, 1.1506, 0.0255, 0.0029, 0.0971
954.2844, 38.3094, 10.2594, -1.3947, 1.1506, 0.0255, 0.0027, 0.0972
954.3994, 38.3120, 10.2597, -1.3849, 1.1506, 0.0255, 0.0025, 0.0973
954.5145, 38.3146, 10.2599, -1.3752, 1.1506, 0.0255, 0.0022, 0.0974
954.6296, 38.3171, 10.2601, -1.3655, 1.1507, 0.0255, 0.0020, 0.0976
954.7446, 38.3197, 10.2603, -1.3557, 1.1507, 0.0255, 0.0018, 0.0977
954.8597, 38.3222, 10.2605, -1.3459, 1.1507, 0.0255, 0.0016, 0.0978
954.9748, 38.3248, 10.2606, -1.3361, 1.1507, 0.0255, 0.0013, 0.0979
955.0899, 38.3273, 10.2607, -1.3263, 1.1508, 0.0255, 0.0011, 0.0980
955.2049, 38.3299, 10.2608, -1.3165, 1.1508, 0.0255, 0.0009, 0.0981
955.3200, 38.3324, 10.2609, -1.3067, 1.1508, 0.0255, 0.0007, 0.0982
955.4351, 38.3350, 10.2610, -1.2969, 1.1508, 0.0255, 0.0004, 0.0983
955.5502, 38.3375, 10.2610, -1.2870, 1.1509, 0.0255, 0.0002, 0.0984
955.6653, 38.3401, 10.2610, -1.2772, 1.1509, 0.0255, -0.0000, 0.0986
955.7804, 38.3426, 10.2610, -1.2673, 1.1509, 0.0255, -0.0002, 0.0987
955.8955, 38.3452, 10.2610, -1.2575, 1.1509, 0.0255, -0.0005, 0.0988
956.0106, 38.3477, 10.2609, -1.2476, 1.1510, 0.0255, -0.0007, 0.0989
956.1257, 38.3503, 10.2608, -1.2377, 1.1510, 0.0255, -0.0009, 0.0990
956.2408, 38.3528, 10.2607, -1.2278, 1.1510, 0.0255, -0.0012, 0.0991
956.3559, 38.3554, 10.2606, -1.2179, 1.1510, 0.0255, -0.0014, 0.0992
956.4710, 38.3579, 10.2604, -1.2079, 1.1511, 0.0255, -0.0016, 0.0993
956.5861, 38.3605, 10.2603, -1.1980, 1.1511, 0.0255, -0.0018, 0.0994
956.7012, 38.3630, 10.2601, -1.1881, 1.1511, 0.0255, -0.0021, 0.0995
956.8163, 38.3656, 10.2599, -1.1781, 1.1512, 0.0255, -0.0023, 0.0996
956.9314, 38.3682, 10.2596, -1.1682, 1.1512, 0.0255, -0.0025, 0.0997
957.0465, 38.3707, 10.2594, -1.1582, 1.1512, 0.0255, -0.0028, 0.0998
957.1617, 38.3733, 10.2591, -1.1482, 1.1512, 0.0255, -0.0030, 0.0999
957.2768, 38.3758, 10.2588, -1.1382, 1.1513, 0.0255, -0.0032, 0.1000
957.3919, 38.3784, 10.2584, -1.1282, 1.1513, 0.0255, -0.0035, 0.1001
957.5070, 38.3809, 10.2581, -1.1182, 1.1513, 0.0255, -0.0037, 0.1002
957.6222, 38.3835, 10.2577, -1.1082, 1.1514, 0.0255, -0.0039, 0.1002
957.7373, 38.3860, 10.2573, -1.0981, 1.1514, 0.0255, -0.0042, 0.1003
957.8525, 38.3886, 10.2568, -1.0881, 1.1514, 0.0255, -0.0044, 0.1004
957.9676, 38.3911, 10.2564, -1.0781, 1.1515, 0.0255, -0.0046, 0.1005
958.0827, 38.3937, 10.2559, -1.0680, 1.1515, 0.0255, -0.0049, 0.1006
958.1979, 38.3962, 10.2554, -1.0579, 1.1515, 0.0255, -0.0051, 0.1007
958.3131, 38.3988, 10.2549, -1.0479, 1.1516, 0.0255, -0.0053, 0.1008
958.4282, 38.4013, 10.2544, -1.0378, 1.1516, 0.0255, -0.0056, 0.1009
958.5434, 38.4039, 10.2538, -1.0277, 1.1516, 0.0255, -0.0058, 0.1010
958.6585, 38.4064, 10.2532, -1.0176, 1.1517, 0.0255, -0.0060, 0.1010
958.7737, 38.4090, 10.2526, -1.0075, 1.1517, 0.0255, -0.0063, 0.1011
958.8889, 38.4116, 10.2519, -0.9974, 1.1517, 0.0256, -0.0065, 0.1012
959.0040, 38.4141, 10.2513, -0.9872, 1.1518, 0.0256, -0.0067, 0.1013
959.1192, 38.4167, 10.2506, -0.9771, 1.1518, 0.0256, -0.0070, 0.1014
959.2344, 38.4192, 10.2499, -0.9670, 1.1518, 0.0256, -0.0072, 0.1015
959.3496, 38.4218, 10.2491, -0.9568, 1.1519, 0.0256, -0.0075, 0.1015
959.4648, 38.4243, 10.2484, -0.9466, 1.1519, 0.0256, -0.0077, 0.1016
959.5800, 38.4269, 10.2476, -0.9365, 1.1519, 0.0256, -0.0079, 0.1017
959.6952, 38.4295, 10.2468, -0.9263, 1.1520, 0.0256, -0.0082, 0.1018
959.8104, 38.4320, 10.2460, -0.9161, 1.1520, 0.0256, -0.0084, 0.1019
959.9256, 38.4346, 10.2451, -0.9059, 1.1520, 0.0256, -0.0086, 0.1019
960.0408, 38.4371, 10.2442, -0.8957, 1.1521, 0.0256, -0.0089, 0.1020
960.1560, 38.4397, 10.2433, -0.8855, 1.1521, 0.0256, -0.0091, 0.1021
960.2712, 38.4422, 10.2424, -0.8753, 1.1522, 0.0256, -0.0094, 0.1021
960.3864, 38.4448, 10.2415, -0.8651, 1.1522, 0.0256, -0.0096, 0.1022
960.5016, 38.4474, 10.2405, -0.8549, 1.1522, 0.0256, -0.0098, 0.1023
960.6169, 38.4499, 10.2395, -0.8447, 1.1523, 0.0256, -0.0101, 0.1024
960.7321, 38.4525, 10.2385, -0.8344, 1.1523, 0.0256, -0.0103, 0.1024
960.8473, 38.4550, 10.2374, -0.8242, 1.1524, 0.0256, -0.0106, 0.1025
960.9626, 38.4576, 10.2364, -0.8139, 1.1524, 0.0256, -0.0108, 0.1026
961.0778, 38.4602, 10.2353, -0.8037, 1.1524, 0.0256, -0.0110, 0.1026
961.1931, 38.4627, 10.2342, -0.7934, 1.1525, 0.0256, -0.0113, 0.1027
961.3083, 38.4653, 10.2330, -0.7831, 1.1525, 0.0256, -0.0115, 0.1028
961.4236, 38.4679, 10.2318, -0.7728, 1.1526, 0.0256, -0.0118, 0.1028
961.5388, 38.4704, 10.2307, -0.7625, 1.1526, 0.0256, -0.0120, 0.1029
961.6541, 38.4730, 10.2294, -0.7523, 1.1526, 0.0256, -0.0123, 0.1030
961.7693, 38.4756, 10.2282, -0.7420, 1.1527, 0.0257, -0.0125, 0.1030
961.8846, 38.4781, 10.2269, -0.7317, 1.1527, 0.0257, -0.0127, 0.1031
961.9999, 38.4807, 10.2257, -0.7213, 1.1528, 0.0257, -0.0130, 0.1031
962.1152, 38.4832, 10.2243, -0.7110, 1.1528, 0.0257, -0.0132, 0.1032
962.2305, 38.4858, 10.2230, -0.7007, 1.1529, 0.0257, -0.0135, 0.1033
962.3457, 38.4884, 10.2217, -0.6904, 1.1529, 0.0257, -0.0137, 0.1033
962.4610, 38.4910, 10.2203, -0.6800, 1.1529, 0.0257, -0.0140, 0.1034
962.5763, 38.4935, 10.2189, -0.6697, 1.1530, 0.0257, -0.0142, 0.1034
962.6916, 38.4961, 10.2174, -0.6594, 1.1530, 0.0257, -0.0144, 0.1035
962.8069, 38.4987, 10.2160, -0.6490, 1.1531, 0.0257, -0.0147, 0.1035
962.9222, 38.5012, 10.2145, -0.6386, 1.1531, 0.0257, -0.0149, 0.1036
963.0376, 38.5038, 10.2130, -0.6283, 1.1532, 0.0257, -0.0152, 0.1036
963.1529, 38.5064, 10.2115, -0.6179, 1.1532, 0.0257, -0.0154, 0.1037
963.2682, 38.5089, 10.2099, -0.6075, 1.1533, 0.0257, -0.0157, 0.1037
963.3835, 38.5115, 10.2083, -0.5972, 1.1533, 0.0257, -0.0159, 0.1038
963.4989, 38.5141, 10.2067, -0.5868, 1.1534, 0.0257, -0.0162, 0.1038
963.6142, 38.5167, 10.2051, -0.5764, 1.1534, 0.0258, -0.0164, 0.1039
963.7295, 38.5192, 10.2034, -0.5660, 1.1535, 0.0258, -0.0167, 0.1039
963.8449, 38.5218, 10.2018, -0.5556, 1.1535, 0.0258, -0.0169, 0.1040
963.9602, 38.5244, 10.2001, -0.5452, 1.1536, 0.0258, -0.0171, 0.1040
964.0756, 38.5270, 10.1983, -0.5348, 1.1536, 0.0258, -0.0174, 0.1041
964.1910, 38.5296, 10.1966, -0.5244, 1.1537, 0.0258, -0.0176, 0.1041
964.3063, 38.5321, 10.1948, -0.5140, 1.1537, 0.0258, -0.0179, 0.1041
964.4217, 38.5347, 10.1930, -0.5036, 1.1538, 0.0258, -0.0181, 0.1042
964.5371, 38.5373, 10.1912, -0.4932, 1.1538, 0.0258, -0.0184, 0.1042
964.6525, 38.5399, 10.1893, -0.4827, 1.1539, 0.0258, -0.0186, 0.1043
964.7679, 38.5425, 10.1874, -0.4723, 1.1539, 0.0258, -0.0189, 0.1043
964.8833, 38.5451, 10.1855, -0.4619, 1.1540, 0.0258, -0.0191, 0.1043
964.9987, 38.5476, 10.1836, -0.4514, 1.1540, 0.0259, -0.0194, 0.1044
965.1141, 38.5502, 10.1817, -0.4410, 1.1541, 0.0259, -0.0196, 0.1044
965.2295, 38.5528, 10.1797, -0.4306, 1.1541, 0.0259, -0.0199, 0.1044
965.3449, 38.5554, 10.1777, -0.4201, 1.1542, 0.0259, -0.0201, 0.1045
965.4603, 38.5580, 10.1757, -0.4097, 1.1542, 0.0259, -0.0204, 0.1045
965.5757, 38.5606, 10.1736, -0.3992, 1.1543, 0.0259, -0.0206, 0.1045
965.6911, 38.5632, 10.1716, -0.3887, 1.1543, 0.0259, -0.0209, 0.1046
965.8066, 38.5658, 10.1695, -0.3783, 1.1544, 0.0259, -0.0211, 0.1046
965.9220, 38.5683, 10.1673, -0.3678, 1.1544, 0.0259, -0.0214, 0.1046
966.0375, 38.5709, 10.1652, -0.3574, 1.1545, 0.0259, -0.0216, 0.1047
966.1529, 38.5735, 10.1630, -0.3469, 1.1545, 0.0259, -0.0219, 0.1047
966.2684, 38.5761, 10.1608, -0.3364, 1.1546, 0.0260, -0.0221, 0.1047
966.3838, 38.5787, 10.1586, -0.3259, 1.1547, 0.0260, -0.0224, 0.1047
966.4993, 38.5813, 10.1563, -0.3155, 1.1547, 0.0260, -0.0226, 0.1048
966.6148, 38.5839, 10.1541, -0.3050, 1.1548, 0.0260, -0.0229, 0.1048
966.7303, 38.5865, 10.1518, -0.2945, 1.1548, 0.0260, -0.0231, 0.1048
966.8458, 38.5891, 10.1494, -0.2840, 1.1549, 0.0260, -0.0234, 0.1048
966.9612, 38.5917, 10.1471, -0.2735, 1.1549, 0.0260, -0.0236, 0.1049
967.0767, 38.5943, 10.1447, -0.2631, 1.1550, 0.0260, -0.0239, 0.1049
967.1922, 38.5969, 10.1423, -0.2526, 1.1551, 0.0260, -0.0241, 0.1049
967.3077, 38.5995, 10.1399, -0.2421, 1.1551, 0.0261, -0.0244, 0.1049
967.4233, 38.6021, 10.1375, -0.2316, 1.1552, 0.0261, -0.0246, 0.1049
967.5388, 38.6047, 10.1350, -0.2211, 1.1552, 0.0261, -0.0249, 0.1049
967.6543, 38.6074, 10.1325, -0.2106, 1.1553, 0.0261, -0.0251, 0.1050
967.7698, 38.6100, 10.1300, -0.2001, 1.1554, 0.0261, -0.0254, 0.1050
967.8854, 38.6126, 10.1274, -0.1896, 1.1554, 0.0261, -0.0256, 0.1050
968.0009, 38.6152, 10.1248, -0.1791, 1.1555, 0.0261, -0.0259, 0.1050
968.1165, 38.6178, 10.1222, -0.1686, 1.1555, 0.0261, -0.0261, 0.1050
968.2320, 38.6204, 10.1196, -0.1581, 1.1556, 0.0261, -0.0264, 0.1050
968.3476, 38.6230, 10.1170, -0.1476, 1.1557, 0.0262, -0.0266, 0.1050
968.4632, 38.6256, 10.1143, -0.1371, 1.1557, 0.0262, -0.0269, 0.1050
